Title,rating,date,console,URL
NASCAR 09,6.5,2008-06-13,Xbox 360,http://www.ign.com/games/nascar-09/xbox-360-14238153
Arkanoid DS,4.5,2008-06-13,Nintendo DS,http://www.ign.com/games/arkanoid-ds/nds-954239
Lost Planet: Extreme Condition -- Colonies Edition,7.5,2008-06-13,PC,http://www.ign.com/games/lost-planet-extreme-condition-colonies-edition/pc-14233486
NASCAR 09,5.9,2008-06-13,PlayStation 3,http://www.ign.com/games/nascar-09/ps3-14238151
Space Invaders Extreme,9,2008-06-13,Nintendo DS,http://www.ign.com/games/space-invaders-extreme/nds-965078
Riding Star,3,2008-06-13,PlayStation 2,http://www.ign.com/games/riding-star/ps2-14237573
Metal Gear Solid 4: Guns of the Patriots (Limited Edition),10,2008-06-13,PlayStation 3,http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-14242494
Sea Monsters: A Prehistoric Adventure,5,2008-06-13,Wii,http://www.ign.com/games/sea-monsters-a-prehistoric-adventure/wii-909112
The Incredible Hulk,5.7,2008-06-13,PlayStation 2,http://www.ign.com/games/the-incredible-hulk/ps2-900973
Sea Monsters: A Prehistoric Adventure,3,2008-06-13,PlayStation 2,http://www.ign.com/games/sea-monsters-a-prehistoric-adventure/ps2-909111
Space Invaders Extreme,8.5,2008-06-13,PlayStation Portable,http://www.ign.com/games/space-invaders-extreme/psp-14219991
The Incredible Hulk,5.2,2008-06-12,Nintendo DS,http://www.ign.com/games/the-incredible-hulk/nds-900968
Metal Gear Solid 4: Guns of the Patriots,10,2008-06-12,PlayStation 3,http://www.ign.com/games/metal-gear-solid-4-guns-of-the-patriots/ps3-714044
My Pokemon Ranch,4,2008-06-12,Wii,http://www.ign.com/games/my-pokemon-ranch/wii-14209901
Wedding Dash,7.7,2008-06-12,Wireless,http://www.ign.com/games/wedding-dash/cell-14238881
The Incredible Hulk,4,2008-06-12,Wireless,http://www.ign.com/games/the-incredible-hulk/cell-14260048
Secret Agent Clank,6.5,2008-06-12,PlayStation Portable,http://www.ign.com/games/secret-agent-clank/psp-964763
Worms: A Space Oddity,7.8,2008-06-12,Wireless,http://www.ign.com/games/worms-a-space-oddity/cell-14260053
Dig Dug,5,2008-06-12,Wii,http://www.ign.com/games/dig-dug/wii-14258972
The Incredible Hulk,5.5,2008-06-11,PC,http://www.ign.com/games/the-incredible-hulk/pc-900974
Chaos Theory,6.5,2008-06-11,PC,http://www.ign.com/games/chaos-theory/pc-14255936
Bio Miracle Bokutte Upa,7,2008-06-11,Wii,http://www.ign.com/games/bio-miracle-bokutte-upa/wii-14257303
Trials 2: Second Edition,8,2008-06-11,PC,http://www.ign.com/games/trials-2-second-edition/pc-14256960
Dragon Ball Z: Burst Limit,7.9,2008-06-11,PlayStation 3,http://www.ign.com/games/dragon-ball-z-burst-limit/ps3-14224980
Frogger 2,5.5,2008-06-11,Xbox 360,http://www.ign.com/games/frogger-2-14259025/xbox-360-14259013
Cabela's Trophy Bucks,5.6,2008-06-10,Wii,http://www.ign.com/games/cabelas-trophy-bucks/wii-14248579
Don King Presents: Prizefighter,5,2008-06-10,Xbox 360,http://www.ign.com/games/don-king-boxing/xbox-360-14223231
Kung Fu Panda,7.5,2008-06-10,Wii,http://www.ign.com/games/kung-fu-panda/wii-782953
The Incredible Hulk,5.7,2008-06-10,Wii,http://www.ign.com/games/the-incredible-hulk/wii-900969
Blokus World Tour,7.5,2008-06-10,PC,http://www.ign.com/games/blokus/pc-14224137
Stronghold Crusader Extreme,4.8,2008-06-10,PC,http://www.ign.com/games/stronghold-crusader-extreme/pc-14238697
Dragon Ball Z: Burst Limit,7.9,2008-06-10,Xbox 360,http://www.ign.com/games/dragon-ball-z-burst-limit/xbox-360-14224981
Kung Fu Panda,7.5,2008-06-10,PlayStation 2,http://www.ign.com/games/kung-fu-panda/ps2-782954
Kung Fu Panda,7.5,2008-06-09,Nintendo DS,http://www.ign.com/games/kung-fu-panda/nds-14236755
The Incredible Hulk,6,2008-06-09,PlayStation 3,http://www.ign.com/games/the-incredible-hulk/ps3-900972
The Incredible Hulk,6,2008-06-09,Xbox 360,http://www.ign.com/games/the-incredible-hulk/xbox-360-900970
Kung Fu Panda,7.5,2008-06-09,PlayStation 3,http://www.ign.com/games/kung-fu-panda/ps3-812553
NovaStrike,3.5,2008-06-09,PlayStation 3,http://www.ign.com/games/novastrike/ps3-14240243
Kung Fu Panda,7.5,2008-06-09,Xbox 360,http://www.ign.com/games/kung-fu-panda/xbox-360-815933
Kung Fu Panda,7.4,2008-06-09,PC,http://www.ign.com/games/kung-fu-panda/pc-782955
LOL,7.5,2008-06-09,Nintendo DS,http://www.ign.com/games/lol-137331/nds-899467
Kawasaki Snowmobiles,2.1,2008-06-06,Wii,http://www.ign.com/games/kawasaki-snowmobiles/wii-14246948
Kung Fu Panda,7.5,2008-06-06,Wireless,http://www.ign.com/games/kung-fu-panda/cell-14258139
Death Jr.: Root of Evil,7.4,2008-06-06,Wii,http://www.ign.com/games/death-jr-2-root-of-evil/wii-14235136
Wolf of the Battlefield: Commando 3,6.2,2008-06-06,PlayStation 3,http://www.ign.com/games/wolf-of-the-battlefield-commando-3/ps3-14211925
"BlastWorks: Build, Trade, Destroy",8.1,2008-06-06,Wii,http://www.ign.com/games/blastworks-build-trade-destroy/wii-946629
Golf Superstars 2008,6,2008-06-06,Wireless,http://www.ign.com/games/golf-superstars-2008/cell-14254804
Chaos Wars,7.5,2008-06-06,PlayStation 2,http://www.ign.com/games/chaos-wars/ps2-14210602
Penny Arcade's On the Rain-Slick Precipice of Darkness,7.8,2008-06-06,PC,http://www.ign.com/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness/pc-850377
Deca Sports,4.5,2008-06-05,Wii,http://www.ign.com/games/deca-sports/wii-963740
The Chronicles of Narnia: Prince Caspian,6.3,2008-06-05,PC,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/pc-14230438
Grid,8.7,2008-06-05,PC,http://www.ign.com/games/grid/pc-901016
Millionaire 2009,7,2008-06-04,Wireless,http://www.ign.com/games/millionaire-2009/cell-14258221
Robert Ludlum's The Bourne Conspiracy,7.3,2008-06-04,PlayStation 3,http://www.ign.com/games/robert-ludlums-the-bourne-conspiracy/ps3-800196
Devil May Cry 3D,6,2008-06-04,Wireless,http://www.ign.com/games/devil-may-cry-3d/cell-965580
Wolf of the Battlefield: Commando 3,5.9,2008-06-04,Xbox 360,http://www.ign.com/games/wolf-of-the-battlefield-commando-3/xbox-360-14211924
LEGO Racers,6,2008-06-04,Wireless,http://www.ign.com/games/lego-racers/cell-14258220
The Chronicles of Narnia: Prince Caspian,6.3,2008-06-04,Wii,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/wii-950657
Summon Night: Twin Age,8.2,2008-06-04,Nintendo DS,http://www.ign.com/games/summon-night-twin-age/nds-953992
Wild Earth: African Safari,5,2008-06-04,Wii,http://www.ign.com/games/wild-earth/wii-14224119
The Dog Island,7,2008-06-03,Wii,http://www.ign.com/games/the-dog-island/wii-853821
Gumboy Tournament,6.6,2008-06-03,PC,http://www.ign.com/games/gumboy-tournament/pc-14255240
Roogoo,8.5,2008-06-03,Xbox 360,http://www.ign.com/games/roogoo/xbox-360-14234767
Robert Ludlum's The Bourne Conspiracy,7.5,2008-06-03,Xbox 360,http://www.ign.com/games/robert-ludlums-the-bourne-conspiracy/xbox-360-800197
LEGO Indiana Jones: The Original Adventures,8,2008-06-03,Nintendo DS,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/nds-953316
Lost Planet: Extreme Condition -- Colonies Edition,7.5,2008-06-03,Xbox 360,http://www.ign.com/games/lost-planet-extreme-condition-colonies-edition/xbox-360-14222670
Family Table Tennis,2.5,2008-06-03,Wii,http://www.ign.com/games/family-table-tennis/wii-14209911
Toki Tori,8,2008-06-02,Wii,http://www.ign.com/games/toki-tori/wii-14246162
Dracula: Origin,8,2008-06-02,PC,http://www.ign.com/games/dracula-origin/pc-897803
Aces of the Galaxy,8.4,2008-06-02,Xbox 360,http://www.ign.com/games/aces-of-the-galaxy/xbox-360-14209927
Rambo III,7,2008-06-02,Genesis,http://www.ign.com/games/rambo-iii/gen-12843
UEFA Euro 2008,6.8,2008-06-02,PlayStation Portable,http://www.ign.com/games/uefa-euro-2008/psp-14225775
Protöthea,5.4,2008-06-02,Wii,http://www.ign.com/games/protothea/wii-14230287
Super Fantasy Zone,8,2008-05-30,Genesis,http://www.ign.com/games/super-fantasy-zone/gen-498221
Space Force Captains,4,2008-05-30,PC,http://www.ign.com/games/space-force-captains/pc-14219469
Metal Slug,8.5,2008-05-30,NeoGeo,http://www.ign.com/games/metal-slug/ng-5917
Metal Slug,8.5,2008-05-30,Wii,http://www.ign.com/games/metal-slug/wii-14256163
LEGO Indiana Jones: The Original Adventures,8,2008-05-29,PlayStation 2,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/ps2-953313
LEGO Indiana Jones: The Original Adventures,8,2008-05-29,PC,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/pc-953323
LEGO Indiana Jones: The Original Adventures,8,2008-05-29,Wii,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/wii-953317
Buku Sudoku,6,2008-05-29,Xbox 360,http://www.ign.com/games/buku-sudoku/xbox-360-949555
LEGO Indiana Jones: The Original Adventures,7.7,2008-05-29,PlayStation Portable,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/psp-953318
LEGO Indiana Jones: The Original Adventures,8,2008-05-29,PlayStation 3,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/ps3-953319
LEGO Indiana Jones: The Original Adventures,8,2008-05-29,Xbox 360,http://www.ign.com/games/lego-indiana-jones-the-original-adventures/xbox-360-953315
Warlords (2008),5,2008-05-28,Xbox 360,http://www.ign.com/games/warlords-2008/xbox-360-14221253
Enemy Territory: Quake Wars,5.3,2008-05-28,PlayStation 3,http://www.ign.com/games/enemy-territory-quake-wars/ps3-884680
Dilbert Cubicle Chaos,7,2008-05-28,Wireless,http://www.ign.com/games/dilbert-cubicle-chaos/cell-800582
Enemy Territory: Quake Wars,6.1,2008-05-28,Xbox 360,http://www.ign.com/games/enemy-territory-quake-wars/xbox-360-884681
SEGA Columns Deluxe,7.4,2008-05-28,Wireless,http://www.ign.com/games/columns/cell-14245783
I-play Bowling,9,2008-05-28,Wireless,http://www.ign.com/games/i-play-bowling/cell-14245179
Mass Effect,9.2,2008-05-27,PC,http://www.ign.com/games/mass-effect/pc-704283
City Connection,5,2008-05-27,NES,http://www.ign.com/games/city-connection/nes-7545
City Connection,5,2008-05-27,Wii,http://www.ign.com/games/city-connection/wii-14241246
UEFA Euro 2008,7.3,2008-05-27,PlayStation 2,http://www.ign.com/games/uefa-euro-2008/ps2-14225773
Chameleon,3,2008-05-27,PlayStation Portable,http://www.ign.com/games/chameleon/psp-791763
Dr. Mario Online Rx,8.5,2008-05-27,Wii,http://www.ign.com/games/dr-mario-online-rx/wii-14209904
Ninja Gaiden II,8.7,2008-05-26,Xbox 360,http://www.ign.com/games/ninja-gaiden-ii/xbox-360-686645
Drone Tactics,7.4,2008-05-23,Nintendo DS,http://www.ign.com/games/drone-tactics-141822/nds-954795
Sherlock Holmes: Nemesis,7,2008-05-23,PC,http://www.ign.com/games/sherlock-holmes-nemesis/pc-947029
Grid,8.7,2008-05-22,Xbox 360,http://www.ign.com/games/grid/xbox-360-901014
Hot Shots Golf: Open Tee 2,8.5,2008-05-22,PlayStation Portable,http://www.ign.com/games/hot-shots-golf-open-tee-2/psp-963251
Penny Arcade's On the Rain-Slick Precipice of Darkness,7.8,2008-05-22,Xbox 360,http://www.ign.com/games/penny-arcade-adventures-on-the-rain-slick-precipice-of-darkness/xbox-360-850544
Grid,8.7,2008-05-22,PlayStation 3,http://www.ign.com/games/grid/ps3-901015
Indiana Jones and the Kingdom of the Crystal Skull,6,2008-05-20,Wireless,http://www.ign.com/games/indiana-jones-and-the-kingdom-of-the-crystal-skull/cell-14253023
Critter Round-Up,6.1,2008-05-20,Wii,http://www.ign.com/games/critter-round-up/wii-14240252
Sonic Jump 2,7,2008-05-20,Wireless,http://www.ign.com/games/sonic-jump-2/cell-14255460
Haze,4.5,2008-05-20,PlayStation 3,http://www.ign.com/games/haze/ps3-784480
We Ski,6,2008-05-20,Wii,http://www.ign.com/games/we-ski/wii-14212296
SingStar [2007] (Game Only Edition),8.5,2008-05-19,PlayStation 3,http://www.ign.com/games/singstar-game-and-microphone/ps3-14255448
The Chronicles of Narnia: Prince Caspian,6.3,2008-05-19,Xbox 360,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/xbox-360-950656
SingStar [2007] (Game & Microphone),8.5,2008-05-19,PlayStation 3,http://www.ign.com/games/singstar-game-and-microphone/ps3-819473
Star Soldier R,6,2008-05-19,Wii,http://www.ign.com/games/star-soldier-r/wii-14209913
Indiana Jones' Greatest Adventure,8,2008-05-19,Super NES,http://www.ign.com/games/indiana-jones-greatest-adventure/snes-12379
The Chronicles of Narnia: Prince Caspian,6.3,2008-05-19,PlayStation 2,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/ps2-950658
UEFA Euro 2008,8.1,2008-05-19,Xbox 360,http://www.ign.com/games/uefa-euro-2008/xbox-360-14225774
UEFA Euro 2008,8.1,2008-05-19,PlayStation 3,http://www.ign.com/games/uefa-euro-2008/ps3-14225776
Harvest: Massive Encounter,5.5,2008-05-19,PC,http://www.ign.com/games/harvest-massive-encounter/pc-14245983
The Chronicles of Narnia: Prince Caspian,6.3,2008-05-19,PlayStation 3,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/ps3-950652
Sky Kid,4,2008-05-19,Wii,http://www.ign.com/games/sky-kid/wii-14255027
Wii Fit,8,2008-05-19,Wii,http://www.ign.com/games/wii-fit/wii-949581
Street Fighter II: Champion Edition,7.8,2008-05-16,Wireless,http://www.ign.com/games/playtv-legends-sega-genesis-street-fighter-ii-special-champion-edition/cell-957080
Let's Pilates,7.9,2008-05-16,Nintendo DS,http://www.ign.com/games/lets-pilates/nds-964739
Powerboat GT,6,2008-05-16,PC,http://www.ign.com/games/powerboat-gt/pc-14230103
Let's Yoga,7.5,2008-05-16,Nintendo DS,http://www.ign.com/games/lets-yoga/nds-900105
Wolves of the Pacific -- The Silent Hunter: U-Boat Missions,7,2008-05-16,PC,http://www.ign.com/games/wolves-of-the-pacific-the-silent-hunter-u-boat-missions/pc-14254797
Myst,4,2008-05-16,Nintendo DS,http://www.ign.com/games/myst/nds-903216
The Chronicles of Narnia: Prince Caspian,7,2008-05-14,Nintendo DS,http://www.ign.com/games/the-chronicles-of-narnia-prince-caspian/nds-950660
Everyday Shooter,8,2008-05-14,PC,http://www.ign.com/games/everyday-shooter/pc-14253057
Gaiares,8,2008-05-14,Genesis,http://www.ign.com/games/gaiares/gen-6464
Final Fantasy Crystal Chronicles: My Life as a King,7.5,2008-05-14,Wii,http://www.ign.com/games/final-fantasy-crystal-chronicles-my-life-as-a-king/wii-14209899
Baseball Mogul 2009,6.2,2008-05-14,PC,http://www.ign.com/games/baseball-mogul-2009/pc-14242483
Earnest Evans,3,2008-05-14,Genesis,http://www.ign.com/games/earnest-evans/gen-6441
"Scarface: Money, Power, Respect",5.5,2008-05-13,Wireless,http://www.ign.com/games/scarface-money-power-respect/cell-14231019
Golden Axe,5,2008-05-13,Wireless,http://www.ign.com/games/golden-axe/cell-14254034
Galactic Civilizations II: Twilight of the Arnor,9.1,2008-05-12,PC,http://www.ign.com/games/galactic-civilizations-ii-ultimate-edition/pc-958632
TV Show King,6.4,2008-05-12,Wii,http://www.ign.com/games/tv-show-king/wii-14244012
V.I.P. Casino: Blackjack,6.5,2008-05-12,Wii,http://www.ign.com/games/vip-casino-blackjack/wii-14253550
Pop,6,2008-05-12,Wii,http://www.ign.com/games/pop/wii-14212683
Assault Heroes 2,8.5,2008-05-12,Xbox 360,http://www.ign.com/games/assault-heroes-2/xbox-360-14237550
Defend Your Castle,7.9,2008-05-12,Wii,http://www.ign.com/games/defend-your-castle/wii-14229371
PixelJunk Monsters Encore,7.9,2008-05-12,PlayStation 3,http://www.ign.com/games/pixeljunk-monsters/ps3-14243600
Seven Kingdoms: Conquest,3,2008-05-12,PC,http://www.ign.com/games/seven-kingdoms-conquest/pc-726522
LostWinds,8.2,2008-05-12,Wii,http://www.ign.com/games/lostwinds/wii-14236589
Castle of Shikigami III,7.9,2008-05-09,Wii,http://www.ign.com/games/castle-of-shikigami-iii/wii-965212
R-Type Command,7.3,2008-05-09,PlayStation Portable,http://www.ign.com/games/r-type-command/psp-908460
Speed Racer: The Videogame,7,2008-05-09,Wii,http://www.ign.com/games/speed-racer-the-videogame/wii-953625
River King: Mystic Valley,5,2008-05-09,Nintendo DS,http://www.ign.com/games/river-king-mystic-valley/nds-695644
My Horse & Me,5,2008-05-09,PC,http://www.ign.com/games/my-horse-me/pc-950889
Pokemon Puzzle League,8,2008-05-08,Wii,http://www.ign.com/games/pokemon-puzzle-challenge/wii-14251902
Dancing with the Stars: The PC Game,3.5,2008-05-08,PC,http://www.ign.com/games/dancing-with-the-stars/pc-14243740
Iron Man,3.5,2008-05-07,PC,http://www.ign.com/games/iron-man/pc-900989
Emergency Mayhem,5,2008-05-07,Wii,http://www.ign.com/games/emergency-mayhem/wii-945355
WWII Aces,4.5,2008-05-06,Wii,http://www.ign.com/games/wwii-aces/wii-14224276
Iron Man,5.5,2008-05-06,PlayStation Portable,http://www.ign.com/games/iron-man/psp-900990
Iron Man,5,2008-05-06,PlayStation 2,http://www.ign.com/games/iron-man/ps2-900991
Boom Blox,8.1,2008-05-06,Wii,http://www.ign.com/games/boom-blox/wii-892269
Wits & Wagers,6.4,2008-05-06,Xbox 360,http://www.ign.com/games/wits-wagers/xbox-360-14237546
Iron Man,5,2008-05-06,Wii,http://www.ign.com/games/iron-man/wii-864870
Iron Man,3.8,2008-05-05,Xbox 360,http://www.ign.com/games/iron-man/xbox-360-864869
Brain Voyage,5,2008-05-05,Nintendo DS,http://www.ign.com/games/brain-voyage/nds-14231264
Iron Man,3.8,2008-05-05,PlayStation 3,http://www.ign.com/games/iron-man/ps3-864868
Iron Man,6.2,2008-05-05,Nintendo DS,http://www.ign.com/games/iron-man/nds-900992
Renegade,6,2008-05-05,Wii,http://www.ign.com/games/renegade/wii-14247615
Pimp My Ride,2.2,2008-05-04,Wii,http://www.ign.com/games/pimp-my-ride/wii-952030
Crosswords DS,8,2008-05-02,Nintendo DS,http://www.ign.com/games/crosswords-ds/nds-949623
Plushees,4,2008-05-02,Nintendo DS,http://www.ign.com/games/plushees/nds-14226734
Real Soccer 2008,4.5,2008-05-02,Nintendo DS,http://www.ign.com/games/real-soccer-2008/nds-14210597
Sudden Strike 3: Arms for Victory,5.3,2008-05-02,PC,http://www.ign.com/games/sudden-strike-3-arms-for-victory/pc-700601
SNK Arcade Classics: Volume 1,6.9,2008-05-02,PlayStation Portable,http://www.ign.com/games/snk-arcade-classics-volume-1/psp-965625
Echochrome,8.5,2008-05-02,PlayStation Portable,http://www.ign.com/games/echochrome/psp-949614
Corvette Evolution GT,4.8,2008-05-02,Nintendo DS,http://www.ign.com/games/corvette-evolution-gt-952319/nds-952317
Dream Pinball 3D,5.1,2008-05-02,PC,http://www.ign.com/games/dream-pinball-3d/pc-14218305
Echochrome,8.6,2008-05-02,PlayStation 3,http://www.ign.com/games/echochrome/ps3-949613
Dream Pinball 3D,6.5,2008-05-01,Nintendo DS,http://www.ign.com/games/dream-pinball-3d/nds-14218307
Toy Shop,3,2008-05-01,Nintendo DS,http://www.ign.com/games/toy-shop/nds-14229265
Yie Ar Kung Fu,4,2008-05-01,Wireless,http://www.ign.com/games/yie-ar-kung-fu/cell-14251282
Lumines,6.8,2008-05-01,PC,http://www.ign.com/games/lumines/pc-14221517
Speed Racer: The Videogame,7,2008-05-01,Wireless,http://www.ign.com/games/speed-racer-the-videogame/cell-14234565
Dancing with the Stars,4.5,2008-05-01,Wireless,http://www.ign.com/games/dancing-with-the-stars/cell-14247149
Aquarium,1,2008-05-01,Nintendo DS,http://www.ign.com/games/aquarium/nds-885625
Iron Man,5,2008-04-30,Wireless,http://www.ign.com/games/iron-man/cell-14250869
Puppy Luv: Your New Best Friend,3.5,2008-04-30,Wii,http://www.ign.com/games/puppy-luv-your-new-best-friend/wii-952337
Dream Pinball 3D,5.1,2008-04-30,Wii,http://www.ign.com/games/dream-pinball-3d/wii-14218306
Baroque,5.4,2008-04-30,PlayStation 2,http://www.ign.com/games/baroque/ps2-876595
Stranger,4.4,2008-04-29,PC,http://www.ign.com/games/stranger/pc-705637
Grand Theft Auto IV (Special Edition),10,2008-04-29,Xbox 360,http://www.ign.com/games/grand-theft-auto-iv/xbox-360-907969
Great War Nations: The Spartans,6,2008-04-29,PC,http://www.ign.com/games/great-war-nations-the-spartans/pc-14239912
Summer Sports: Paradise Island,4.4,2008-04-29,Wii,http://www.ign.com/games/summer-sports-paradise-island/wii-14224261
Grand Theft Auto IV (Special Edition),10,2008-04-29,PlayStation 3,http://www.ign.com/games/grand-theft-auto-iv/ps3-907970
Tetris Blockout,5.5,2008-04-28,Wireless,http://www.ign.com/games/tetris-blockout/cell-14224366
Jack Keane,7.5,2008-04-28,PC,http://www.ign.com/games/jack-keane/pc-790404
Double Dragon,7.5,2008-04-28,Wii,http://www.ign.com/games/double-dragon/wii-14247614
Double Dragon,7.5,2008-04-28,NES,http://www.ign.com/games/double-dragon/nes-7660
Yahtzee Adventures,6.5,2008-04-28,Wireless,http://www.ign.com/games/yahtzee-adventures/cell-14234497
Baroque,5.4,2008-04-28,Wii,http://www.ign.com/games/baroque/wii-14223943
MiniCopter: Adventure Flight,4,2008-04-28,Wii,http://www.ign.com/games/minicopter-adventure-flight/wii-954237
SNK Arcade Classics: Volume 1,6.7,2008-04-28,PlayStation 2,http://www.ign.com/games/snk-arcade-classics-volume-1/ps2-965621
Cory in the House,3,2008-04-25,Nintendo DS,http://www.ign.com/games/cory-in-the-house/nds-14230573
Grand Theft Auto IV,10,2008-04-25,Xbox 360,http://www.ign.com/games/grand-theft-auto-iv/xbox-360-827005
Phantasy Star III: Generations of Doom,6.5,2008-04-25,Wii,http://www.ign.com/games/phantasy-star-iii/wii-14248340
Octomania,7.6,2008-04-25,Wii,http://www.ign.com/games/octomania/wii-853801
Biathlon 2008,2,2008-04-25,PlayStation 2,http://www.ign.com/games/biathlon-2008/ps2-14231262
Grand Theft Auto IV,10,2008-04-25,PlayStation 3,http://www.ign.com/games/grand-theft-auto-iv/ps3-793799
Rafa Nadal Tennis,5.5,2008-04-25,Nintendo DS,http://www.ign.com/games/rafa-nadal-tennis-864389/nds-864389
Battle of the Bands,5.6,2008-04-24,Wii,http://www.ign.com/games/battle-of-the-bands/wii-14233703
Turok,7,2008-04-24,PC,http://www.ign.com/games/turok/pc-773517
Target: Terror,3.5,2008-04-24,Wii,http://www.ign.com/games/target-terror/wii-14225798
Riddle of the Tomb,7.7,2008-04-23,PC,http://www.ign.com/games/riddle-of-the-tomb/pc-14242485
High School Musical 2: Work This Out,4,2008-04-23,Nintendo DS,http://www.ign.com/games/high-school-musical-2-work-this-out/nds-14230517
Major League Baseball 2K8 Fantasy All-Stars,5.5,2008-04-23,Nintendo DS,http://www.ign.com/games/major-league-baseball-2k8/nds-14237762
Fab 5 Soccer,5,2008-04-23,Nintendo DS,http://www.ign.com/games/fab-5-soccer/nds-14232864
Mega Turrican,7.5,2008-04-23,Wii,http://www.ign.com/games/mega-turrican-14247008/wii-14247006
Panzer Command: Kharkov,6.7,2008-04-23,PC,http://www.ign.com/games/panzer-command-kharkov/pc-14240293
Mega Turrican,7.5,2008-04-23,Genesis,http://www.ign.com/games/mega-turrican/gen-6530
Lost Cities,5.5,2008-04-22,Xbox 360,http://www.ign.com/games/lost-cities-140505/xbox-360-14242590
Shin Megami Tensei: Persona 3 FES,8.8,2008-04-22,PlayStation 2,http://www.ign.com/games/persona-3-fes-append-disc/ps2-868820
Rondo of Swords,6.8,2008-04-22,Nintendo DS,http://www.ign.com/games/rondo-of-swords-141874/nds-959262
Pokemon Mystery Dungeon: Explorers of Time,6.5,2008-04-22,Nintendo DS,http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-time/nds-894953
Pokemon Mystery Dungeon: Explorers of Darkness,6.5,2008-04-22,Nintendo DS,http://www.ign.com/games/pokemon-mystery-dungeon-explorers-of-darkness/nds-894952
Fantasy Aquarium,1,2008-04-21,Nintendo DS,http://www.ign.com/games/fantasy-aquarium/nds-897702
River City Ransom,9,2008-04-21,Wii,http://www.ign.com/games/downtown-nekketsu-monogatari-862201/wii-14238383
Tom Clancy's Rainbow Six: Vegas 2,7.7,2008-04-21,PC,http://www.ign.com/games/tom-clancys-rainbow-six-vegas-2/pc-14220055
Fatal Fury: Battle Archives Volume 2,7,2008-04-21,PlayStation 2,http://www.ign.com/games/fatal-fury-battle-archives-volume-2/ps2-850346
NBA Ballers: Chosen One,6,2008-04-21,PlayStation 3,http://www.ign.com/games/nba-ballers-chosen-one/ps3-14218831
Magic Online III,5.5,2008-04-21,PC,http://www.ign.com/games/magic-online-iii/pc-801185
NBA Ballers: Chosen One,6,2008-04-21,Xbox 360,http://www.ign.com/games/nba-ballers-chosen-one/xbox-360-14218830
Valis III,7.5,2008-04-21,Genesis,http://www.ign.com/games/valis-iii/gen-6402
Mario Kart Wii,8.5,2008-04-20,Wii,http://www.ign.com/games/mario-kart-wii/wii-949580
Saga,5,2008-04-18,PC,http://www.ign.com/games/saga/pc-877653
Diary Girl,4.5,2008-04-18,Nintendo DS,http://www.ign.com/games/diary-girl/nds-967000
Warhawk -- Operation: Broken Mirror,8.5,2008-04-18,PlayStation 3,http://www.ign.com/games/warhawk-operation-broken-mirror/ps3-14237373
Imagine: Figure Skater,6.5,2008-04-18,Nintendo DS,http://www.ign.com/games/imagine-figure-skater/nds-945418
George of the Jungle and the Search for the Secret,5.4,2008-04-18,Nintendo DS,http://www.ign.com/games/george-of-the-jungle-and-the-search-for-the-secret/nds-907946
Air Diver,3.5,2008-04-17,Genesis,http://www.ign.com/games/air-diver/gen-6186
Super Stardust HD Solo,8.2,2008-04-17,PlayStation 3,http://www.ign.com/games/super-stardust-hd-solo/ps3-925996
Bases Loaded,4.5,2008-04-16,NES,http://www.ign.com/games/bases-loaded/nes-7541
Teenage Zombies: Invasion of the Alien Brain Thingys!,6.8,2008-04-16,Nintendo DS,http://www.ign.com/games/teenage-zombies-invasion-of-the-alien-brain-thingys/nds-14214132
Battlezone,6,2008-04-16,Xbox 360,http://www.ign.com/games/battlezone-805683/xbox-360-14221251
The World Ends with You,9,2008-04-16,Nintendo DS,http://www.ign.com/games/the-world-ends-with-you/nds-856776
Ninja Reflex: Steamworks Edition,6,2008-04-16,PC,http://www.ign.com/games/ninja-reflex/pc-14242449
Ego,8.9,2008-04-16,Wireless,http://www.ign.com/games/ego-890529/cell-890529
Bases Loaded,4.5,2008-04-16,Wii,http://www.ign.com/games/bases-loaded/wii-14245439
Rocky and Bullwinkle,3,2008-04-15,Xbox 360,http://www.ign.com/games/rocky-and-bullwinkle/xbox-360-14228265
Gran Turismo 5 Prologue,8.5,2008-04-15,PlayStation 3,http://www.ign.com/games/gran-turismo-5-prologue/ps3-949777
Fantasy Zone,8.5,2008-04-14,Master System,http://www.ign.com/games/fantasy-zone/sms-6090
Dora the Explorer: Dora Saves The Mermaids,5,2008-04-14,PlayStation 2,http://www.ign.com/games/dora-the-explorer-dora-saves-the-mermaids/ps2-14225804
Europa Universalis: Rome,8.7,2008-04-14,PC,http://www.ign.com/games/europa-universalis-rome/pc-5707290
Fantasy Zone,8.5,2008-04-14,Wii,http://www.ign.com/games/fantasy-zone/wii-14243052
